1666 -36.433076
1667 -36.359325
1668 -36.285574
1669 -36.211823
1670 -36.138072
1671 -36.064321
1672 -35.990569
1673 -35.916818
1674 -35.843067
1675 -35.769316
1676 -35.695565
1677 -35.621813
1678 -35.548062
1679 -35.474311
1680 -35.400560
1681 -35.326809
1682 -35.253058
1683 -35.179306
1684 -35.105555
1685 -35.031804
1686 -34.958053
1687 -34.884302
1688 -34.810551
1689 -34.736799
1690 -34.663048
1691 -34.589297
1692 -34.515546
1693 -34.441795
1694 -34.368044
1695 -34.294292
1696 -34.220541
1697 -34.146790
1698 -34.073039
1699 -33.999288
1700 -33.925537
1701 -33.851785
1702 -33.778034
1703 -33.704283
1704 -33.630532
1705 -33.556781
1706 -33.483030
1707 -33.409278
1708 -33.335527
1709 -33.261776
1710 -33.188025
1711 -33.114274
1712 -33.040523
1713 -32.966772
1714 -32.893020
1715 -32.819269
1716 -32.745518
1717 -32.671767
1718 -32.598016
1719 -32.524265
1720 -32.450513
1721 -32.376762
1722 -32.303011
1723 -32.229260
1724 -32.155509
1725 -32.081757
1726 -32.008006
1727 -31.934255
1728 -31.860504
1729 -31.786753
1730 -31.713002
1731 -31.639250
1732 -31.565499
1733 -31.491748
1734 -31.417997
1735 -31.344246
1736 -31.270495
1737 -31.196743
1738 -31.122992
1739 -31.049241
1740 -30.975490
1741 -30.901739
1742 -30.827988
1743 -30.754236
1744 -30.680485
1745 -30.606734
1746 -30.532983
1747 -30.459232
1748 -30.385481
1749 -30.311729
1750 -30.237978
1751 -30.164227
1752 -30.090476
1753 -30.016725
1754 -29.942974
1755 -29.869222
1756 -29.795471
1757 -29.721720
1758 -29.647969
1759 -29.574218
1760 -29.500467
1761 -29.426716
1762 -29.352964
1763 -29.279213
1764 -29.205462
1765 -29.131711
1766 -29.057960
1767 -28.984209
1768 -28.910457
1769 -28.836706
1770 -28.762955
1771 -28.689204
1772 -28.615453
1773 -28.541702
1774 -28.467950
1775 -28.394199
1776 -28.320448
1777 -28.246697
1778 -28.172946
1779 -28.099194
1780 -28.025443
1781 -27.951692
1782 -27.877941
1783 -27.804190
1784 -27.730439
1785 -27.656687
1786 -27.582936
1787 -27.509185
1788 -27.435434
1789 -27.361683
1790 -27.287932
1791 -27.214180
1792 -27.140429
1793 -27.066678
1794 -26.992927
1795 -26.919176
1796 -26.845425
1797 -26.771673
1798 -26.697922
1799 -26.624171
1800 -26.550420
1801 -26.476669
1802 -26.402918
1803 -26.329166
1804 -26.255415
1805 -26.181664
1806 -26.107913
1807 -26.034162
1808 -25.960411
1809 -25.886660
1810 -25.812908
1811 -25.739157
1812 -25.665406
1813 -25.591655
1814 -25.517904
1815 -25.444153
1816 -25.370401
1817 -25.296650
1818 -25.222899
1819 -25.149148
1820 -25.075397
1821 -25.001646
1822 -24.927894
1823 -24.854143
1824 -24.780392
1825 -24.706641
1826 -24.632890
1827 -24.559138
1828 -24.485387
1829 -24.411636
1830 -24.337885
1831 -24.264134
1832 -24.190383
1833 -24.116631
1834 -24.042880
1835 -23.969129
1836 -23.895378
1837 -23.821627
1838 -23.747876
1839 -23.674124
1840 -23.600373
1841 -23.526622
1842 -23.452871
1843 -23.379120
1844 -23.305369
1845 -23.231617
1846 -23.157866
1847 -23.084115
1848 -23.010364
1849 -22.936613
1850 -22.862862
1851 -22.789110
1852 -22.715359
1853 -22.641608
1854 -22.567857
1855 -22.494106
1856 -22.420355
1857 -22.346604
1858 -22.272852
1859 -22.199101
1860 -22.125350
1861 -22.051599
1862 -21.977848
1863 -21.904097
1864 -21.830345
1865 -21.756594
1866 -21.682843
1867 -21.609092
1868 -21.535341
1869 -21.461590
1870 -21.387838
1871 -21.314087
1872 -21.240336
1873 -21.166585
1874 -21.092834
1875 -21.019082
1876 -20.945331
1877 -20.871580
1878 -20.797829
1879 -20.724078
1880 -20.650327
1881 -20.576575
1882 -20.502824
1883 -20.429073
1884 -20.355322
1885 -20.281571
1886 -20.207820
1887 -20.134068
1888 -20.060317
1889 -19.986566
1890 -19.912815
1891 -19.839064
1892 -19.765313
1893 -19.691561
1894 -19.617810
1895 -19.544059
1896 -19.470308
1897 -19.396557
1898 -19.322806
1899 -19.249054
1900 -19.175303
1901 -19.101552
1902 -19.027801
1903 -18.954050
1904 -18.880299
1905 -18.806548
1906 -18.732796
1907 -18.659045
1908 -18.585294
1909 -18.511543
1910 -18.437792
1911 -18.364041
1912 -18.290289
1913 -18.216538
1914 -18.142787
1915 -18.069036
1916 -17.995285
1917 -17.921534
1918 -17.847782
1919 -17.774031
1920 -17.700280
1921 -17.626529
1922 -17.552778
1923 -17.479026
1924 -17.405275
1925 -17.331524
1926 -17.257773
1927 -17.184022
1928 -17.110271
1929 -17.036519
1930 -16.962768
1931 -16.889017
1932 -16.815266
1933 -16.741515
1934 -16.667764
1935 -16.594012
1936 -16.520261
1937 -16.446510
1938 -16.372759
1939 -16.299008
1940 -16.225257
1941 -16.151505
1942 -16.077754
1943 -16.004003
1944 -15.930252
1945 -15.856501
1946 -15.782750
1947 -15.708998
1948 -15.635247
1949 -15.561496
1950 -15.487745
1951 -15.413994
1952 -15.340243
1953 -15.266492
1954 -15.192740
1955 -15.118989
1956 -15.045238
1957 -14.971487
1958 -14.897736
1959 -14.823984
1960 -14.750233
1961 -14.676482
1962 -14.602731
1963 -14.528980
1964 -14.455229
1965 -14.381478
1966 -14.307726
1967 -14.233975
1968 -14.160224
1969 -14.086473
1970 -14.012722
1971 -13.938970
1972 -13.865219
1973 -13.791468
1974 -13.717717
1975 -13.643966
1976 -13.570215
1977 -13.496464
1978 -13.422712
1979 -13.348961
1980 -13.275210
1981 -13.201459
1982 -13.127708
1983 -13.053956
1984 -12.980205
1985 -12.906454
1986 -12.832703
1987 -12.758952
1988 -12.685201
1989 -12.611450
1990 -12.537698
1991 -12.463947
1992 -12.390196
1993 -12.316445
1994 -12.242694
1995 -12.168942
1996 -12.095191
1997 -12.021440
1998 -11.947689
1999 -11.873938
2000 -11.800187
2001 -11.726435
2002 -11.652684
2003 -11.578933
2004 -11.505182
2005 -11.431431
2006 -11.357680
2007 -11.283929
2008 -11.210177
2009 -11.136426
2010 -11.062675
2011 -10.988924
2012 -10.915173
2013 -10.841421
2014 -10.767670
2015 -10.693919
2016 -10.620168
2017 -10.546417
2018 -10.472666
2019 -10.398915
2020 -10.325163
2021 -10.251412
2022 -10.177661
2023 -10.103910
2024 -10.030159
2025 -9.956407
2026 -9.882656
2027 -9.808905
2028 -9.735154
2029 -9.661403
2030 -9.587652
2031 -9.513901
2032 -9.440149
2033 -9.366398
2034 -9.292647
2035 -9.218896
2036 -9.145145
2037 -9.071393
2038 -8.997642
2039 -8.923891
2040 -8.850140
2041 -8.776389
2042 -8.702638
2043 -8.628887
2044 -8.555135
2045 -8.481384
2046 -8.407633
2047 -8.333882
2048 -8.260131
2049 -8.186380
2050 -8.112628
2051 -8.038877
2052 -7.965126
2053 -7.891375
2054 -7.817624
2055 -7.743872
2056 -7.670121
2057 -7.596370
2058 -7.522619
2059 -7.448868
2060 -7.375117
2061 -7.301366
2062 -7.227614
2063 -7.153863
2064 -7.080112
2065 -7.006361
2066 -6.932610
2067 -6.858858
2068 -6.785107
2069 -6.711356
2070 -6.637605
2071 -6.563854
2072 -6.490103
2073 -6.416352
2074 -6.342600
2075 -6.268849
2076 -6.195098
2077 -6.121347
2078 -6.047596
2079 -5.973844
2080 -5.900093
2081 -5.826342
2082 -5.752591
2083 -5.678840
2084 -5.605089
2085 -5.531338
2086 -5.457586
2087 -5.383835
2088 -5.310084
2089 -5.236333
2090 -5.162582
2091 -5.088831
2092 -5.015079
2093 -4.941328
2094 -4.867577
2095 -4.793826
2096 -4.720075
2097 -4.646323
2098 -4.572572
2099 -4.498821
2100 -4.425070
2101 -4.351319
2102 -4.277568
2103 -4.203817
2104 -4.130065
2105 -4.056314
2106 -3.982563
2107 -3.908812
2108 -3.835061
2109 -3.761309
2110 -3.687558
2111 -3.613807
2112 -3.540056
2113 -3.466305
2114 -3.392554
2115 -3.318803
2116 -3.245051
2117 -3.171300
2118 -3.097549
2119 -3.023798
2120 -2.950047
2121 -2.876295
2122 -2.802544
2123 -2.728793
2124 -2.655042
2125 -2.581291
2126 -2.507540
2127 -2.433789
2128 -2.360037
2129 -2.286286
2130 -2.212535
2131 -2.138784
2132 -2.065033
2133 -1.991281
2134 -1.917530
2135 -1.843779
2136 -1.770028
2137 -1.696277
2138 -1.622526
2139 -1.548775
2140 -1.475023
2141 -1.401272
2142 -1.327521
2143 -1.253770
2144 -1.180019
2145 -1.106268
2146 -1.032516
2147 -0.958765
2148 -0.885014
2149 -0.811263
2150 -0.737512
2151 -0.663760
2152 -0.590009
2153 -0.516258
2154 -0.442507
2155 -0.368756
2156 -0.295005
2157 -0.221254
2158 -0.147502
2159 -0.073751
2160 0.000000
